id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1
348532716_5a2b306c86_136_98767940@N00,17.129307,-89.065818,17.9706,-76.792,San Ignacio,,Cayo,BZ,1,1,1,1,1304.3779879011634,2086.733467024867,Kingston,,Kingston,JM,False,True,False,False,33.33333333333333,62.96296296296296,51.85185185185185,81.48148148148148
363322243_42e6b4babe_100_26234358@N00,52.525047,13.366949,52.525083,13.369402,Tiergarten Bezirk,,Berlin,DE,1,1,1,1,0.16600006109596271,4999.4439913205015,Tiergarten Bezirk,,Berlin,DE,True,True,True,True,32.142857142857146,64.28571428571429,50.0,78.57142857142857
379263811_e4d22a1ba5_136_59615371@N00,34.051166,-84.285993,33.849801,-84.362129,Alpharetta,Fulton County,Georgia,US,1,1,1,1,23.466234702005227,4922.011304701317,North Atlanta,DeKalb County,Georgia,US,False,False,True,True,34.48275862068966,65.51724137931035,51.724137931034484,79.3103448275862
391838246_31758bc752_139_94949650@N00,49.341342,-123.01546,47.8601,-123.9347,North Vancouver,Fraser Valley Regional District,British Columbia,CA,1,1,1,1,178.03382456746616,4437.842124760017,Forks,Clallam County,Washington,US,False,False,False,False,33.33333333333333,63.33333333333333,53.333333333333336,80.0
392982444_442d787db5_143_65412829@N00,39.935276,32.852725,40.1833,29.0611,Ankara,,Ankara,TR,1,1,1,1,323.8422817625389,4024.848342495062,Bursa,Osmangazi,Bursa,TR,False,False,False,True,32.25806451612903,61.29032258064516,51.61290322580645,77.41935483870968
421350511_ee899b609d_129_85417391@N00,32.242796,-111.167714,32.2426,-111.1607,Tucson Estates,Pima County,Arizona,US,1,1,1,1,0.6600140338996494,4997.7896826585975,Tucson Estates,Pima County,Arizona,US,True,True,True,True,31.25,59.375,50.0,78.125
425432303_c817c468e3_166_14882112@N00,41.371961,2.166323,41.3793,2.1677,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.8241082759354914,4997.240300040695,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,33.33333333333333,60.60606060606061,51.515151515151516,78.78787878787878
427188519_bcf177e48b_146_84752760@N00,41.401149,2.163276,41.3849,2.1763,Gracia,Provincia de Barcelona,Catalonia,ES,1,1,1,1,2.1082879852468595,4992.942989837073,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,35.294117647058826,61.76470588235294,52.94117647058824,79.41176470588235
429777514_e0ba93984e_169_89418754@N00,41.403491,2.174423,41.403629,2.174356,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.016330720694598434,4999.945298347415,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,34.285714285714285,62.857142857142854,54.285714285714285,80.0
429881745_35a951f032_187_37718182@N00,41.387627,2.188044,41.367234,2.163055,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,1,1,1,1,3.0804721648996325,4989.692182694672,Sants-Montjuic,Provincia de Barcelona,Catalonia,ES,False,True,True,True,36.11111111111111,63.888888888888886,55.55555555555556,80.55555555555556
432236572_f2da926f89_166_75452460@N00,47.298266,13.686389,45.6094,24.6165,Schladming,Politischer Bezirk Liezen,Styria,AT,1,1,1,1,857.3386619564653,2815.3416264678967,Cartisoara,Comuna Cartisoara,Sibiu,RO,False,False,False,False,35.13513513513514,64.86486486486487,56.75675675675676,81.08108108108108
436360592_ef20eb1e98_178_99746029@N00,39.937908,116.398086,52.502666,13.445249,Jingshan,,Beijing,CN,1,1,1,1,7353.067902350032,36.276662669875606,Berlin Treptow,,Berlin,DE,False,True,False,False,34.21052631578947,63.1578947368421,55.26315789473685,78.94736842105263
437613430_d1466ffcdb_178_71613077@N00,39.988497,116.184368,35.713768,139.773161,Xiangshan,,Beijing,CN,1,1,1,1,2118.2077858145535,1209.7253759127418,Tokyo,,Tokyo,JP,False,True,False,False,33.33333333333333,64.1025641025641,53.84615384615385,76.92307692307693
453214262_2252fbefff_212_55126705@N00,35.521425,-111.372699,35.5253,-111.3747,Flagstaff,Coconino County,Arizona,US,1,1,1,1,0.46738746454668123,4998.434667719367,Flagstaff,Coconino County,Arizona,US,True,True,True,True,32.5,65.0,52.5,75.0
453384102_723b8a8182_207_55126705@N00,34.611453,-111.841936,34.6124,-111.839,Camp Verde,Yavapai County,Arizona,US,1,1,1,1,0.2885868804030545,4999.03343275393,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,34.146341463414636,65.85365853658537,53.65853658536586,75.60975609756098
466882217_a9c6760cc4_220_64825499@N00,12.607003,-70.055952,23.1925,-81.1449,Arasji,,,AW,1,1,1,1,1660.3156092380566,1644.0253132647308,Varadero,,Matanzas,CU,False,True,False,False,35.714285714285715,66.66666666666666,54.761904761904766,76.19047619047619
482314949_dbc149bb10_224_50435419@N00,-34.609758,-58.411216,-34.578135,-58.416107,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,3.5447031955591504,4988.140625258197,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,34.883720930232556,67.44186046511628,53.48837209302325,74.4186046511628
502172768_3a7a22811b_213_69641014@N00,42.34351,-71.033585,29.616024,-94.989609,South Boston,Suffolk County,Massachusetts,US,1,1,1,1,2564.4463650167704,897.1305462334941,Shoreacres,Harris County,Texas,US,False,False,False,True,34.090909090909086,68.18181818181817,54.54545454545454,75.0
504921450_6f20499550_194_24311489@N00,33.747894,-84.371148,38.879968,-77.069016,Atlanta,Fulton County,Georgia,US,1,1,1,1,867.6185573978709,2796.0195997029186,Arlington,Arlington County,Virginia,US,False,False,False,True,33.33333333333333,66.66666666666666,53.333333333333336,75.55555555555556
508033358_5d1f3bc07a_221_8393530@N05,25.073471,-77.327785,-16.401111,145.974444,Nassau,,New Providence,BS,1,1,1,1,15429.873954172483,0.16207507308353186,Palm Cove,Cairns,Queensland,AU,False,False,False,False,32.608695652173914,65.21739130434783,52.17391304347826,76.08695652173914
510183020_3dec046e80_192_77392231@N00,13.724085,100.392208,35.6595,139.7004,Bang Khae,,Bangkok,TH,1,1,1,1,4613.909516510684,227.2863627690648,Tokyo,,Tokyo,JP,False,True,False,False,31.914893617021278,63.829787234042556,51.06382978723404,74.46808510638297
522546192_0030ad0eb1_237_61819159@N00,-14.666716,145.448513,-16.918551,145.778054,Cooktown,Cook,Queensland,AU,1,1,1,1,252.86269957028304,4220.857760909792,Cairns,Cairns,Queensland,AU,False,False,True,True,31.25,64.58333333333334,50.0,72.91666666666666
530405817_0673660c96_1209_7885919@N07,-34.603691,-58.381637,-34.6037389,-58.3815704,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,0.008094708286186941,4999.97288575622,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,30.612244897959183,63.26530612244898,51.02040816326531,73.46938775510205
534657711_dc2aa849a8_1333_72154266@N00,-22.995414,-43.238539,-22.9881,-43.2292,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,1,1,1,1,1.2550999622678043,4995.797640348998,Rio de Janeiro,Rio De Janeiro,Rio de Janeiro,BR,True,True,True,True,32.0,64.0,52.0,74.0
580496518_4214d97599_1280_7369430@N02,30.245165,-87.733662,30.264118,-87.707636,Gulf Shores,Baldwin County,Alabama,US,1,1,1,1,3.269616780575764,4989.05996348214,Gulf Shores,Baldwin County,Alabama,US,True,True,True,True,33.33333333333333,64.70588235294117,52.94117647058824,74.50980392156863
779600060_a5f8e28de5_1184_52057668@N00,-34.940336,138.585577,-34.9155,138.6073,Wayville,Unley,South Australia,AU,1,1,1,1,3.3983224989093976,4988.62980815,Adelaide,Adelaide,South Australia,AU,False,False,True,True,34.61538461538461,65.38461538461539,53.84615384615385,75.0
780091415_c803d82672_1332_88971695@N00,-25.354342,131.046295,-25.344428,131.036882,Alice Springs,Alice Springs,Northern Territory,AU,1,1,1,1,1.4525762128511643,4995.136766675908,Alice Springs,Alice Springs,Northern Territory,AU,True,True,True,True,33.9622641509434,64.15094339622641,54.71698113207547,75.47169811320755
864479182_d60c47e2ce_1045_25304693@N00,50.997714,5.40199,52.4425,13.5747,Zonhoven,Provincie Limburg,Flanders,BE,1,1,1,1,585.089488096877,3378.631276963473,Kopenick Bezirk,,Berlin,DE,False,False,False,False,35.18518518518518,64.81481481481481,55.55555555555556,75.92592592592592
872841181_2ef32acf29_1371_66281185@N00,36.057694,-112.136614,36.057944,-112.143099,Grand Canyon,Coconino County,Arizona,US,1,1,1,1,0.5836158360415485,4998.045482146944,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,34.54545454545455,63.63636363636363,54.54545454545454,74.54545454545455
952602201_87da454e31_1323_19953481@N00,46.702202,12.991333,46.550278,12.147778,Oberdrauburg,Politischer Bezirk Spittal an der Drau,Carinthia,AT,1,1,1,1,66.59481842353411,4781.834440192963,Cortina d'Ampezzo,Provincia di Belluno,Veneto,IT,False,False,False,False,35.714285714285715,64.28571428571429,55.35714285714286,75.0
970273104_48060e4acd_1207_10815666@N04,-34.602578,-58.383686,-34.6037389,-58.3815704,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,0.23271446375162985,4999.220552273047,Buenos Aires,,Buenos Aires F.D.,AR,True,True,True,True,35.08771929824561,63.1578947368421,54.385964912280706,73.68421052631578
97344248_30a4521091_32_77325609@N00,41.395354,2.169113,41.39164,2.16487,Eixample,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.54389595304,4998.178479013753,Eixample,Provincia de Barcelona,Catalonia,ES,True,True,True,True,36.206896551724135,63.793103448275865,55.172413793103445,74.13793103448276
980263629_f3373fa294_1253_9729483@N02,52.504914,13.36284,52.497588,13.38886,Tiergarten Bezirk,,Berlin,DE,1,1,1,1,1.9405369480168617,4993.504133021014,Bezirk Kreuzberg,,Berlin,DE,False,True,True,True,37.28813559322034,64.40677966101694,55.932203389830505,74.57627118644068
Ankara_00003_601190107_9f05b2251e_1292_8504005@N07,39.936592,32.8553,39.9634,32.81422,Ankara,,Ankara,TR,1,1,1,1,4.5987183642566585,4984.6196765762215,Ankara,,Ankara,TR,True,True,True,True,36.666666666666664,65.0,56.666666666666664,75.0
Antigua_00003_483035669_21c8bdeb2d_185_61417564@N00,16.998628,-61.755861,27.085833,142.1875,Falmouth,,Saint Paul,AG,1,1,1,1,14474.155332553748,0.3074527232646382,Tateyama,,Chiba,JP,False,True,False,False,37.704918032786885,65.57377049180327,57.377049180327866,75.40983606557377
Arizona_00044_527647931_821085049a_1048_7412395@N07,36.065673,-112.11713,36.0594,-112.1091,Grand Canyon,Coconino County,Arizona,US,1,1,1,1,1.0037574582844748,4996.6389091964975,Grand Canyon,Coconino County,Arizona,US,True,True,True,True,37.096774193548384,66.12903225806451,56.451612903225815,74.19354838709677
Aruba_00001_99110142_a573655582_34_50517642@N00,12.532151,-70.051435,10.410235,-75.548669,Oranjestad,,,AW,1,1,1,1,643.8010948236523,3248.320815192016,Cartagena,,Bolivar,CO,False,True,False,False,38.095238095238095,66.66666666666666,57.14285714285714,74.60317460317461
Athens_00016_516320955_2f7c0642b4_212_36764971@N00,37.971102,23.726767,37.969958,23.732236,Athens,Nomarchia Athinas,Attica,GR,1,1,1,1,0.4959914358760855,4998.338885772525,Athens,Nomarchia Athinas,Attica,GR,True,True,True,True,37.5,67.1875,56.25,73.4375
Azerbaijan_00003_1293945458_c58bd8d7c4_1048_97522422@N00,40.094882,49.387664,40.4917,49.9292,Qobustan,,Baki,AZ,1,1,1,1,63.69003565179453,4791.148913410757,Zabrat,,Baki,AZ,False,True,True,True,38.46153846153847,67.6923076923077,56.92307692307692,73.84615384615385
Bahamas_00006_343059190_9c31e29446_134_39595541@N00,25.114046,-77.126255,18.4849,-77.925,Nassau,,New Providence,BS,1,1,1,1,741.7183072961114,3042.0779202854997,Montego Bay,,Saint James,JM,False,True,False,False,37.878787878787875,68.18181818181817,57.57575757575758,74.24242424242425
Bangkok_00011_215914338_705d7ea038_92_20194767@N00,9.376241,99.94091,5.909,102.7374,Ko Samui,,Surat Thani,TH,1,1,1,1,493.5513938509822,3592.306655821266,Jertih,,Terengganu,MY,False,True,False,False,37.3134328358209,68.65671641791045,56.71641791044776,73.13432835820896
Bangkok_00012_219604934_4e3ca563fc_83_82927779@N00,13.740614,100.489861,13.725591,100.477058,Thon Buri,,Bangkok,TH,1,1,1,1,2.1686409977977537,4992.741118691414,Bangkok Yai,,Bangkok,TH,False,True,True,True,36.76470588235294,69.11764705882352,55.88235294117647,72.05882352941177
Barcelona_00014_144658910_7517982a97_46_49503208420@N01,41.385245,2.169284,41.387019,2.170087,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.20832491426347957,4999.302236290719,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,36.231884057971016,69.56521739130434,56.52173913043478,72.46376811594203
Belgium_00017_276044730_dceb8cccbc_112_12814307@N00,50.657949,5.474624,51.056373,3.649987,Awans,Province de Liege,Wallonia,BE,1,1,1,1,135.51726002675483,4566.062535704152,Sint-Martens-Latem,Provincie Oost-Vlaanderen,Flanders,BE,False,False,False,True,37.142857142857146,70.0,57.14285714285714,72.85714285714285
Bolivia_00014_1347017613_651a38b69d_1376_11786349@N08,-20.457333,-66.913604,-22.4347,-67.7584,Uyuni,,Potosi,BO,1,1,1,1,236.6170455828632,4267.045938544106,San Pedro de Atacama,Provincia de El Loa,Antofagasta,CL,False,False,False,False,36.61971830985916,69.01408450704226,56.33802816901409,73.23943661971832
Bosnia_00004_1138531814_e3579a53d8_1067_11515930@N06,43.065376,17.71202,43.124613,17.731651,Tasovcici,,Federation of Bosnia and Herzegovina,BA,1,1,1,1,6.7769763562187215,4977.3510564535745,Tasovcici,,Federation of Bosnia and Herzegovina,BA,True,True,True,True,36.11111111111111,68.05555555555556,55.55555555555556,72.22222222222221
Botswana_00001_108331635_4dccd99e9d_52_73091266@N00,-19.116137,23.827285,-19.3733,23.0481,Maun,,North West,BW,1,1,1,1,86.6537637252873,4718.005837997021,Maun,,North West,BW,True,True,True,True,36.986301369863014,68.4931506849315,56.16438356164384,72.6027397260274
California_00119_356125022_0a5c48aa89_139_64855637@N00,36.618184,-121.901893,36.618,-121.9016,Pacific Grove,Monterey County,California,US,1,1,1,1,0.033202643437577346,4999.888784504015,Pacific Grove,Monterey County,California,US,True,True,True,True,37.83783783783784,68.91891891891892,56.75675675675676,72.97297297297297
California_00122_361328855_6ace238cbf_134_41894169878@N01,33.441321,-118.492891,37.8334,-122.4877,Avalon,Los Angeles County,California,US,1,1,1,1,607.175387348248,3329.009259638599,Sausalito,Marin County,California,US,False,False,True,True,38.666666666666664,69.33333333333334,57.333333333333336,73.33333333333333
California_00147_439592027_f8ffa59be8_188_66347119@N00,33.89441,-115.829662,33.8992,-115.8497,Twentynine Palms,San Bernardino County,California,US,1,1,1,1,1.9246076471711726,4993.55742132679,Twentynine Palms,San Bernardino County,California,US,True,True,True,True,38.15789473684211,68.42105263157895,57.89473684210527,73.68421052631578
California_00197_718693402_4ba930995d_1150_7980350@N08,37.752614,-119.526979,37.7459,-119.5332,Yosemite Valley,Mariposa County,California,US,1,1,1,1,0.9254842698422451,4996.900926422524,Yosemite Valley,Mariposa County,California,US,True,True,True,True,38.961038961038966,68.83116883116884,58.44155844155844,74.02597402597402
Cambodia_00020_401343054_b6c0b85d50_133_33463080@N00,13.372585,103.856849,13.4341,103.8898,Siem Reap,,Siem Reap,KH,1,1,1,1,7.7130507220461855,4974.230730766841,Siem Reap,,Siem Reap,KH,True,True,True,True,39.743589743589745,69.23076923076923,58.97435897435898,74.35897435897436
Canada_00106_513453328_03108e034b_227_7665941@N08,49.291349,-123.127512,49.2908,-123.1233,West End,,British Columbia,CA,1,1,1,1,0.31150771157213014,4998.9566717694015,West End,,British Columbia,CA,True,True,True,True,40.50632911392405,69.62025316455697,59.49367088607595,74.68354430379746
Canada_00113_568886932_37f47747b8_1250_48264126@N00,52.202557,-117.239742,52.2207,-117.224,Golden,,British Columbia,CA,1,1,1,1,2.2848082418862594,4992.352580868524,Golden,,British Columbia,CA,True,True,True,True,41.25,70.0,60.0,75.0
Chicago_00046_286428804_4fd17dde48_106_51306116@N00,41.885921,-87.622833,41.8916,-87.6079,Chicago,Cook County,Illinois,US,1,1,1,1,1.3880824057295469,4995.352591923326,Chicago,Cook County,Illinois,US,True,True,True,True,41.9753086419753,70.37037037037037,60.49382716049383,75.30864197530865
Chicago_00080_496345089_f5d47dea91_196_69212252@N00,41.939545,-87.639586,40.787011,-73.975368,Chicago,Cook County,Illinois,US,1,1,1,1,1146.295183991181,2319.8530518990074,Manhattan,New York County,New York,US,False,False,False,True,42.68292682926829,70.73170731707317,60.97560975609756,75.60975609756098
China_00073_487137127_79fefd5305_196_8159033@N04,34.272254,108.896656,34.260367,108.94821,Weiyanggong,,Shaanxi,CN,1,1,1,1,4.91847520953584,4983.552016925345,Xincheng,,Shaanxi,CN,False,True,True,True,42.168674698795186,69.87951807228916,60.24096385542169,75.90361445783132
China_00092_1004463976_03bb680078_1105_91728102@N00,28.362854,121.068735,29.3268,110.5116,Longxi,,Zhejiang Sheng,CN,1,1,1,1,1033.464353451556,2502.0046268348146,Liulang,,Hunan,CN,False,True,False,True,41.66666666666667,70.23809523809523,60.71428571428571,76.19047619047619
Colombia_00009_487789777_0003ed5872_212_16836474@N00,-4.219137,-69.938964,30.085621,-89.900985,Leticia,,Amazonas,CO,1,1,1,1,4366.282286799523,268.2992317700327,Chalmette,Saint Bernard Parish,Louisiana,US,False,False,False,False,41.17647058823529,70.58823529411765,60.0,76.47058823529412
Colorado_00057_1199140107_b35790beec_1001_59341685@N00,39.450311,-106.470608,40.2721,-105.5942,Minturn,Eagle County,Colorado,US,1,1,1,1,118.09065712908082,4619.681648084338,Estes Park,Larimer County,Colorado,US,False,False,True,True,40.69767441860465,69.76744186046511,59.30232558139535,75.5813953488372
Connecticut_00004_364162616_48c230f9e2_116_15376845@N00,41.387237,-72.984205,42.7223,-73.8687,Woodbridge,New Haven County,Connecticut,US,1,1,1,1,165.43892160866335,4475.44557071016,Westmere,Albany County,New York,US,False,False,False,True,40.229885057471265,68.96551724137932,59.77011494252874,75.86206896551724
CostaRica_00017_500118634_993d0110b5_199_78225438@N00,9.976965,-84.842176,37.936923,23.652406,Puntarenas,Canton Central de Puntarenas,Puntarenas,CR,1,1,1,1,10901.688907456595,3.3664463316413733,Piraeus,Nomos Attikis,Attica,GR,False,False,False,False,39.77272727272727,68.18181818181817,59.09090909090909,76.13636363636364
Croatia_00021_473963193_d9ce489f23_222_18744817@N00,44.881174,15.616722,44.8806,15.6166,Jezerce,,Licko-Senjska,HR,1,1,1,1,0.06454565636448528,4999.783800291822,Jezerce,,Licko-Senjska,HR,True,True,True,True,39.325842696629216,67.41573033707866,58.42696629213483,75.28089887640449
Croatia_00029_965780821_723a75feee_1096_78247883@N00,42.640107,18.110811,40.847084,14.250712,Dubrovnik,Grad Dubrovnik,Dubrovacko-Neretvanska,HR,1,1,1,1,377.1863633626127,3883.5535267329647,Napoli,Provincia di Napoli,Campania,IT,False,False,False,False,40.0,67.77777777777779,58.88888888888889,75.55555555555556
Cuba_00025_699768122_15733c7a1a_1425_8078991@N04,23.121653,-81.347064,21.062314,-86.824064,Varadero,,Matanzas,CU,1,1,1,1,608.9221465695305,3325.115927688387,Alfredo V. Bonfil,,Quintana Roo,MX,False,True,False,False,39.56043956043956,67.03296703296702,58.24175824175825,74.72527472527473
