id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
425432303_c817c468e3_166_14882112@N00,41.371961,2.166323,41.3793,2.1677,41.3803,2.1729,41.3854,2.1774,41.3842,2.1734,41.403694,2.158844,41.3797,2.1682,41.3865,2.1821,41.376882,2.168928,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.8241082759354914,4997.240300040695,1.0774784294661244,4996.392142949408,1.7570598821172583,4994.117953478386,1.483494869280577,4995.03330227046,3.583286627860879,4988.011693055617,0.8746733332787323,4997.071021912118,2.0848010264580363,4993.021552152896,0.5887822935318848,4998.028183195493,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,33.33333333333333,60.60606060606061,51.515151515151516,78.78787878787878,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,24.242424242424242,63.63636363636363,42.42424242424242,69.6969696969697,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,21.21212121212121,57.57575757575758,48.484848484848484,78.78787878787878,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,21.21212121212121,66.66666666666666,48.484848484848484,78.78787878787878,Gracia,Provincia de Barcelona,Catalonia,ES,False,True,True,True,27.27272727272727,60.60606060606061,45.45454545454545,57.57575757575758,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,27.27272727272727,60.60606060606061,45.45454545454545,66.66666666666666,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,21.21212121212121,48.484848484848484,39.39393939393939,60.60606060606061,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,True,True,True,True,18.181818181818183,45.45454545454545,39.39393939393939,72.72727272727273
427188519_bcf177e48b_146_84752760@N00,41.401149,2.163276,41.3849,2.1763,41.384,2.1762,41.385064,2.173403,41.3851,2.1734,41.383889,2.176389,41.3838,2.1763,41.4036,2.1744,41.3851,2.1734,Gracia,Provincia de Barcelona,Catalonia,ES,1,1,1,1,2.1082879852468595,4992.942989837073,2.190545003264612,4992.66785532545,1.9780335930994053,4993.378697702141,1.9743075800394307,4993.391161973235,2.209062423888519,4992.605920069021,2.2140135405138683,4992.589360188817,0.9670032750881644,4996.761941046697,1.9743075800394307,4993.391161973235,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,35.294117647058826,61.76470588235294,52.94117647058824,79.41176470588235,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,26.47058823529412,64.70588235294117,44.11764705882353,70.58823529411765,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,23.52941176470588,58.82352941176471,50.0,79.41176470588235,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,23.52941176470588,67.64705882352942,50.0,79.41176470588235,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,26.47058823529412,61.76470588235294,47.05882352941176,58.82352941176471,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,29.411764705882355,61.76470588235294,47.05882352941176,67.64705882352942,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,False,True,True,True,23.52941176470588,50.0,41.17647058823529,61.76470588235294,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,True,True,True,20.588235294117645,47.05882352941176,41.17647058823529,73.52941176470588
429777514_e0ba93984e_169_89418754@N00,41.403491,2.174423,41.403629,2.174356,41.403629,2.174356,41.4036299,2.1743558,41.403629,2.174355,41.403706,2.174364,41.4036,2.1744,41.4036,2.1744,41.404688,2.174418,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,1,1,1,1,0.016330720694598434,4999.945298347415,0.016330720694598434,4999.945298347415,0.01643047330757676,4999.944964216249,0.01635944768456311,4999.945202123541,0.024408090734234875,4999.918242476119,0.012271113689151847,4999.958896418401,0.012271113689151847,4999.958896418401,0.13310098046860788,4999.554180188668,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,34.285714285714285,62.857142857142854,54.285714285714285,80.0,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,25.71428571428571,65.71428571428571,45.714285714285715,71.42857142857143,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,22.857142857142858,60.0,51.42857142857142,80.0,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,22.857142857142858,68.57142857142857,51.42857142857142,80.0,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,25.71428571428571,62.857142857142854,48.57142857142857,60.0,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,28.57142857142857,62.857142857142854,48.57142857142857,68.57142857142857,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,22.857142857142858,51.42857142857142,42.857142857142854,62.857142857142854,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,True,True,True,True,20.0,48.57142857142857,42.857142857142854,74.28571428571429
429881745_35a951f032_187_37718182@N00,41.387627,2.188044,41.367234,2.163055,40.41526,-3.684415,37.376022,-5.984092,40.748817,-73.985428,41.440297,2.14585,41.3691,2.1661,37.3828,-5.9961,37.38683,-5.99237,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,1,1,1,1,3.0804721648996325,4989.692182694672,505.1472433083486,3564.508393425253,831.474825192566,2864.547782197862,6163.679575161792,80.47752561336478,6.832322044470669,4977.166511794243,2.7561454626956587,4990.776436885435,831.9131930910044,2863.706661127321,831.3865727586834,2864.7171469644622,Sants-Montjuic,Provincia de Barcelona,Catalonia,ES,False,True,True,True,36.11111111111111,63.888888888888886,55.55555555555556,80.55555555555556,Retiro,Provincia de Madrid,Madrid,ES,False,False,False,True,27.77777777777778,66.66666666666666,47.22222222222222,72.22222222222221,Sevilla,Provincia de Sevilla,Andalusia,ES,False,False,False,True,25.0,61.111111111111114,52.77777777777778,80.55555555555556,Long Island City,Queens County,New York,US,False,False,False,False,25.0,69.44444444444444,52.77777777777778,80.55555555555556,Horta-Guinardo,Provincia de Barcelona,Catalonia,ES,False,True,True,True,27.77777777777778,63.888888888888886,50.0,61.111111111111114,Sants-Montjuic,Provincia de Barcelona,Catalonia,ES,False,True,True,True,30.555555555555557,63.888888888888886,50.0,69.44444444444444,Sevilla,Provincia de Sevilla,Andalusia,ES,False,False,False,True,25.0,52.77777777777778,44.44444444444444,63.888888888888886,Sevilla,Provincia de Sevilla,Andalusia,ES,False,False,False,True,22.22222222222222,50.0,44.44444444444444,75.0
432236572_f2da926f89_166_75452460@N00,47.298266,13.686389,45.6094,24.6165,45.609722,24.617778,47.2667,12.45,46.693056,12.086389,47.4429,-121.4269,46.6667,7.8833,48.6,-121.0,46.0289,7.8014,Schladming,Politischer Bezirk Liezen,Styria,AT,1,1,1,1,857.3386619564653,2815.3416264678967,857.4237336728788,2815.181179546451,93.32944539347798,4696.952993045139,138.75298436896063,4556.175406406068,8618.155279298313,15.543747528566811,445.67730159785714,3709.387114147293,8490.569293741783,16.930754538830193,470.60981334562996,3647.9439312886334,Cartisoara,Comuna Cartisoara,Sibiu,RO,False,False,False,False,35.13513513513514,64.86486486486487,56.75675675675676,81.08108108108108,Cartisoara,Comuna Cartisoara,Sibiu,RO,False,False,False,False,27.027027027027028,64.86486486486487,45.94594594594595,72.97297297297297,Hollersbach im Pinzgau,Politischer Bezirk Zell am See,Salzburg,AT,False,False,False,True,24.324324324324326,59.45945945945946,51.35135135135135,81.08108108108108,Braies,Bolzano,Trentino-Alto Adige,IT,False,False,False,False,24.324324324324326,67.56756756756756,51.35135135135135,78.37837837837837,Tanner,King County,Washington,US,False,False,False,False,27.027027027027028,64.86486486486487,51.35135135135135,62.16216216216216,Matten,Interlaken-Oberhasli District,Bern,CH,False,False,False,False,29.72972972972973,64.86486486486487,51.35135135135135,70.27027027027027,Darrington,Snohomish County,Washington,US,False,False,False,False,24.324324324324326,51.35135135135135,43.24324324324324,64.86486486486487,Zermatt,Visp District,Valais,CH,False,False,False,False,21.62162162162162,48.64864864864865,43.24324324324324,75.67567567567568
436360592_ef20eb1e98_178_99746029@N00,39.937908,116.398086,52.502666,13.445249,,,40.7527,-73.9772,40.748817,-73.985428,45.501689,-73.569366,42.3786,-83.0669,40.748817,-73.985428,40.748817,-73.985428,Jingshan,,Beijing,CN,1,1,1,1,7353.067902350032,36.276662669875606,,,10981.43468000317,3.191317505255788,10981.765336989809,3.1906106555452087,10462.81159122482,4.517114663133061,10654.216656495688,3.973494857528458,10981.765336989809,3.1906106555452087,10981.765336989809,3.1906106555452087,Berlin Treptow,,Berlin,DE,False,True,False,False,34.21052631578947,63.1578947368421,55.26315789473685,78.94736842105263,Unknown,,,,False,True,False,False,26.31578947368421,63.1578947368421,44.73684210526316,71.05263157894737,Long Island City,Queens County,New York,US,False,False,False,False,23.684210526315788,57.89473684210527,50.0,81.57894736842105,Long Island City,Queens County,New York,US,False,False,False,False,23.684210526315788,65.78947368421053,50.0,76.31578947368422,Montreal,Montreal,Quebec,CA,False,False,False,False,26.31578947368421,63.1578947368421,50.0,60.526315789473685,Hamtramck,Wayne County,Michigan,US,False,False,False,False,28.947368421052634,63.1578947368421,50.0,68.42105263157895,Long Island City,Queens County,New York,US,False,False,False,False,23.684210526315788,50.0,42.10526315789473,63.1578947368421,Long Island City,Queens County,New York,US,False,False,False,False,21.052631578947366,47.368421052631575,42.10526315789473,73.68421052631578
437613430_d1466ffcdb_178_71613077@N00,39.988497,116.184368,35.713768,139.773161,35.685176,139.710052,35.003846,135.777971,40.7812,-73.9665,35.7147,139.7713,35.0032,135.7811,35.7167,139.7667,35.714786,139.766056,Xiangshan,,Beijing,CN,1,1,1,1,2118.2077858145535,1209.7253759127418,2113.9485648800014,1213.182095690286,1810.8318170082036,1486.3342083318275,10975.334602169127,3.204385849186117,2118.0144205965057,1209.8820945854386,1811.1217192890028,1486.0455704023886,2117.548052131795,1210.2601605125205,2117.56639404932,1210.245289235195,Tokyo,,Tokyo,JP,False,True,False,False,33.33333333333333,64.1025641025641,53.84615384615385,76.92307692307693,Tokyo,,Tokyo,JP,False,True,False,False,25.64102564102564,64.1025641025641,43.58974358974359,69.23076923076923,Kyoto,,Kyoto,JP,False,True,False,False,23.076923076923077,56.41025641025641,48.717948717948715,79.48717948717949,Manhattan,New York County,New York,US,False,False,False,False,23.076923076923077,64.1025641025641,48.717948717948715,74.35897435897436,Tokyo,,Tokyo,JP,False,True,False,False,25.64102564102564,61.53846153846154,48.717948717948715,58.97435897435898,Kyoto,,Kyoto,JP,False,True,False,False,28.205128205128204,61.53846153846154,48.717948717948715,66.66666666666666,Tokyo,,Tokyo,JP,False,True,False,False,23.076923076923077,48.717948717948715,41.02564102564102,61.53846153846154,Tokyo,,Tokyo,JP,False,True,False,False,20.51282051282051,46.15384615384615,41.02564102564102,71.7948717948718
453214262_2252fbefff_212_55126705@N00,35.521425,-111.372699,35.5253,-111.3747,35.576915,-111.391008,37.2674,-109.5164,34.9034,-111.8194,-20.622128,116.80087,-23.694,133.7102,35.6,-111.4167,-23.7667,133.85,Flagstaff,Coconino County,Arizona,US,1,1,1,1,0.46738746454668123,4998.434667719367,6.388674589543969,4978.646002264892,255.521772705318,4213.345482043299,79.8089858021861,4739.689938560642,15061.215278547645,0.20747981014795525,13698.540535218648,0.5169398932880634,9.601022202687606,4967.943285702073,13689.793365059862,0.5199780361212987,Flagstaff,Coconino County,Arizona,US,True,True,True,True,32.5,65.0,52.5,75.0,Flagstaff,Coconino County,Arizona,US,True,True,True,True,25.0,65.0,42.5,67.5,Blanding,San Juan County,Utah,US,False,False,False,True,22.5,57.49999999999999,47.5,77.5,West Sedona,Yavapai County,Arizona,US,False,False,True,True,22.5,62.5,47.5,72.5,Dampier,Roebourne,Western Australia,AU,False,False,False,False,25.0,62.5,47.5,57.49999999999999,Alice Springs,Alice Springs,Northern Territory,AU,False,False,False,False,27.500000000000004,62.5,47.5,65.0,Flagstaff,Coconino County,Arizona,US,True,True,True,True,22.5,50.0,40.0,60.0,Alice Springs,Alice Springs,Northern Territory,AU,False,False,False,False,20.0,47.5,40.0,70.0
453384102_723b8a8182_207_55126705@N00,34.611453,-111.841936,34.6124,-111.839,34.6114,-111.8391,34.6174,-111.7556,34.5788,-111.8372,34.6115,-111.8354,34.6115,-111.8389,37.1616,-108.5505,34.5688,-111.7569,Camp Verde,Yavapai County,Arizona,US,1,1,1,1,0.2885868804030545,4999.03343275393,0.25960626000408826,4999.130489427511,7.928464193539985,4973.512944877184,3.6566355006286653,4987.766596220234,0.5981710072075257,4997.996746933698,0.2778915376850413,4999.06925144983,410.22645125953215,3798.537581411637,9.115213040744017,4969.560399085307,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,34.146341463414636,65.85365853658537,53.65853658536586,75.60975609756098,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,26.82926829268293,65.85365853658537,43.90243902439025,68.29268292682927,Lake Montezuma,Yavapai County,Arizona,US,False,True,True,True,21.951219512195124,56.09756097560976,46.34146341463415,78.04878048780488,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,21.951219512195124,60.97560975609756,48.78048780487805,73.17073170731707,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,24.390243902439025,60.97560975609756,46.34146341463415,56.09756097560976,Camp Verde,Yavapai County,Arizona,US,True,True,True,True,26.82926829268293,60.97560975609756,46.34146341463415,63.41463414634146,Towaoc,Montezuma County,Colorado,US,False,False,False,True,24.390243902439025,51.21951219512195,41.46341463414634,60.97560975609756,Lake Montezuma,Yavapai County,Arizona,US,False,True,True,True,19.51219512195122,46.34146341463415,39.02439024390244,68.29268292682927
466882217_a9c6760cc4_220_64825499@N00,12.607003,-70.055952,23.1925,-81.1449,,,12.5516,-70.0419,12.5699,-70.0458,21.795679,-72.176382,20.6101,-87.0736,28.4167,-81.5764,25.7617,-80.1918,Arasji,,,AW,1,1,1,1,1660.3156092380566,1644.0253132647308,,,6.34647913222044,4978.78673999796,4.270232856442405,4985.7167191838535,1046.1982747027914,2480.75131505561,2017.7499084783246,1293.9412768829964,2125.1634877450483,1204.1013961588055,1807.0859389844547,1490.0687955734718,Varadero,,Matanzas,CU,False,True,False,False,35.714285714285715,66.66666666666666,54.761904761904766,76.19047619047619,Unknown,,,,False,True,True,False,28.57142857142857,66.66666666666666,45.23809523809524,69.04761904761905,Oranjestad,,,AW,False,True,True,True,21.428571428571427,57.14285714285714,47.61904761904761,78.57142857142857,Oranjestad,,,AW,False,True,True,True,23.809523809523807,61.904761904761905,50.0,73.80952380952381,Abraham's Bay,,Mayaguana,BS,False,True,False,False,26.190476190476193,61.904761904761905,47.61904761904761,57.14285714285714,Playa del Carmen,,Quintana Roo,MX,False,True,False,False,28.57142857142857,61.904761904761905,47.61904761904761,64.28571428571429,Bay Hill,Orange County,Florida,US,False,False,False,False,23.809523809523807,50.0,40.476190476190474,61.904761904761905,Miami,Miami-Dade County,Florida,US,False,False,False,False,19.047619047619047,47.61904761904761,40.476190476190474,69.04761904761905
482314949_dbc149bb10_224_50435419@N00,-34.609758,-58.411216,-34.578135,-58.416107,-34.572571,-58.4137,-34.588053,-58.404891,-34.587778,-58.394444,-34.588144,-58.402672,-34.5811,-58.4233,-34.6037,-58.4111,-34.569972,-58.409723,Buenos Aires,,Buenos Aires F.D.,AR,1,1,1,1,3.5447031955591504,4988.140625258197,4.1412527875418705,4986.147539756769,2.481948700286018,4991.693285840726,2.8861924284102796,4990.341649546801,2.527398809736509,4991.541299807179,3.373131188281228,4988.713998666204,0.6737025198449429,4997.74385170787,4.426111875232879,4985.196100136051,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,34.883720930232556,67.44186046511628,53.48837209302325,74.4186046511628,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,27.906976744186046,67.44186046511628,46.51162790697674,67.44186046511628,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,20.930232558139537,58.139534883720934,48.837209302325576,79.06976744186046,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,23.25581395348837,62.7906976744186,51.162790697674424,74.4186046511628,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,25.581395348837212,62.7906976744186,46.51162790697674,55.81395348837209,Colegiales,,Buenos Aires F.D.,AR,False,True,True,True,27.906976744186046,62.7906976744186,46.51162790697674,62.7906976744186,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,23.25581395348837,48.837209302325576,39.53488372093023,60.46511627906976,Retiro,,Buenos Aires F.D.,AR,False,True,True,True,18.6046511627907,46.51162790697674,39.53488372093023,67.44186046511628
502172768_3a7a22811b_213_69641014@N00,42.34351,-71.033585,29.616024,-94.989609,,,42.3303,-71.0253,40.748817,-73.985428,37.806389,-122.302778,37.806389,-122.318611,39.2961,-76.6155,40.748817,-73.985428,South Boston,Suffolk County,Massachusetts,US,1,1,1,1,2564.4463650167704,897.1305462334941,,,1.6190628453247244,4994.579670726519,302.9358802261803,4081.6160214269207,4325.263693460548,275.77418385150537,4326.540906447238,275.5383215052179,578.9732361158077,3392.5034241088856,302.9358802261803,4081.6160214269207,Shoreacres,Harris County,Texas,US,False,False,False,True,34.090909090909086,68.18181818181817,54.54545454545454,75.0,Unknown,,,,False,False,False,False,27.27272727272727,68.18181818181817,47.72727272727273,68.18181818181817,South Boston,Suffolk County,Massachusetts,US,True,True,True,True,20.454545454545457,59.09090909090909,50.0,79.54545454545455,Long Island City,Queens County,New York,US,False,False,False,True,22.727272727272727,63.63636363636363,52.27272727272727,75.0,Emeryville,Alameda County,California,US,False,False,False,True,25.0,63.63636363636363,47.72727272727273,56.81818181818182,Emeryville,Alameda County,California,US,False,False,False,True,27.27272727272727,63.63636363636363,47.72727272727273,63.63636363636363,Baltimore,City of Baltimore,Maryland,US,False,False,False,True,22.727272727272727,50.0,40.909090909090914,61.36363636363637,Long Island City,Queens County,New York,US,False,False,False,True,18.181818181818183,47.72727272727273,40.909090909090914,68.18181818181817
504921450_6f20499550_194_24311489@N00,33.747894,-84.371148,38.879968,-77.069016,38.8797,-77.0729,33.9526,-84.5499,40.748817,-73.985428,39.821382,-77.231724,42.2858,-71.1142,40.6497,-73.9506,40.748817,-73.985428,Atlanta,Fulton County,Georgia,US,1,1,1,1,867.6185573978709,2796.0195997029186,867.3381583606466,2796.5448725940005,28.117752150873937,4906.697319082148,1203.0583174857036,2233.2919093219166,926.8917119826854,2687.1688007517973,1496.881864900451,1834.2512650957583,1198.8167738552092,2239.646887649235,1203.0583174857036,2233.2919093219166,Arlington,Arlington County,Virginia,US,False,False,False,True,33.33333333333333,66.66666666666666,53.333333333333336,75.55555555555556,Arlington,Arlington County,Virginia,US,False,False,False,True,26.666666666666668,66.66666666666666,46.666666666666664,66.66666666666666,Marietta,Cobb County,Georgia,US,False,False,True,True,22.22222222222222,60.0,51.11111111111111,80.0,Long Island City,Queens County,New York,US,False,False,False,True,22.22222222222222,62.22222222222222,51.11111111111111,75.55555555555556,Gettysburg,Adams County,Pennsylvania,US,False,False,False,True,24.444444444444443,62.22222222222222,46.666666666666664,57.77777777777777,Jamaica Plain,Suffolk County,Massachusetts,US,False,False,False,True,26.666666666666668,62.22222222222222,46.666666666666664,64.44444444444444,Brooklyn,Kings County,New York,US,False,False,False,True,22.22222222222222,48.888888888888886,40.0,62.22222222222222,Long Island City,Queens County,New York,US,False,False,False,True,17.77777777777778,46.666666666666664,40.0,68.88888888888889
508033358_5d1f3bc07a_221_8393530@N05,25.073471,-77.327785,-16.401111,145.974444,-16.2312,145.8988,-16.55,145.9833,25.730946,-80.128944,-16.05,145.87,24.5478,-81.4059,4.6833,73.2167,-16.9562,145.4839,Nassau,,New Providence,BS,1,1,1,1,15429.873954172483,0.16207507308353186,15431.130274958474,0.16193872109031823,15434.497626153036,0.16157381860655845,290.6963483301945,4115.221196101281,15427.191516865842,0.16236658986061467,415.72273734395674,3784.5766655470425,15424.529276277712,0.16265643016564046,15499.555412283396,0.15468304515232845,Palm Cove,Cairns,Queensland,AU,False,False,False,False,32.608695652173914,65.21739130434783,52.17391304347826,76.08695652173914,Port Douglas,Cairns,Queensland,AU,False,False,False,False,26.08695652173913,65.21739130434783,45.65217391304348,67.3913043478261,Yorkeys Knob,Cairns,Queensland,AU,False,False,False,False,21.73913043478261,58.69565217391305,52.17391304347826,80.43478260869566,Key Biscayne,Miami-Dade County,Florida,US,False,False,False,False,21.73913043478261,60.86956521739131,50.0,76.08695652173914,Port Douglas,Cairns,Queensland,AU,False,False,False,False,23.91304347826087,60.86956521739131,45.65217391304348,58.69565217391305,Big Pine Key,Monroe County,Florida,US,False,False,False,False,26.08695652173913,60.86956521739131,45.65217391304348,65.21739130434783,Eydhafushi,,Baa Atholhu,MV,False,True,False,False,21.73913043478261,47.82608695652174,39.130434782608695,63.04347826086957,Mareeba,Tablelands,Queensland,AU,False,False,False,False,17.391304347826086,45.65217391304348,39.130434782608695,69.56521739130434
510183020_3dec046e80_192_77392231@N00,13.724085,100.392208,35.6595,139.7004,35.6595,139.7004,35.658068,139.701636,35.6929,139.6988,35.659484,139.703245,35.659484,139.700736,40.748817,-73.985428,35.690255,139.700872,Bang Khae,,Bangkok,TH,1,1,1,1,4613.909516510684,227.2863627690648,4613.909516510684,227.2863627690648,4613.954259054782,227.27955013578213,4615.152168764884,227.09722872952645,4614.147606322294,227.25011285159272,4613.937053931939,227.28216981496456,13930.303306345564,0.4425982502744145,4615.21682257975,227.08739260424403,Tokyo,,Tokyo,JP,False,True,False,False,31.914893617021278,63.829787234042556,51.06382978723404,74.46808510638297,Tokyo,,Tokyo,JP,False,True,False,False,25.53191489361702,63.829787234042556,44.680851063829785,65.95744680851064,Tokyo,,Tokyo,JP,False,True,False,False,21.27659574468085,57.446808510638306,51.06382978723404,78.72340425531915,Tokyo,,Tokyo,JP,False,True,False,False,21.27659574468085,59.57446808510638,48.93617021276596,74.46808510638297,Tokyo,,Tokyo,JP,False,True,False,False,23.404255319148938,59.57446808510638,44.680851063829785,57.446808510638306,Tokyo,,Tokyo,JP,False,True,False,False,25.53191489361702,59.57446808510638,44.680851063829785,63.829787234042556,Long Island City,Queens County,New York,US,False,False,False,False,21.27659574468085,48.93617021276596,38.297872340425535,61.702127659574465,Tokyo,,Tokyo,JP,False,True,False,False,17.02127659574468,44.680851063829785,38.297872340425535,68.08510638297872
